Cust ID,Trans ID,Data,Time,Device,Merchant Segment,Funding Instrument,Price,ZipCode,Account_age_months,Sum_3_mnth_credit_txn,Sum_3_mnth_debit_txn,Pcnt_debit_cards_in_wallet,Num_premium_cards,Old_eng_segment,New_eng_segment,Group
19616,28F1EDA0,2021-03-06,01:14:31, Web ,Electronics,Netbanking,895,89924,9,1985,2306,47,2,About_to_churn,High,C
19617,5B796A78,2021-04-13,22:53:05, Web ,Website-services,Wallet,54,44066,18,230,6204,54,1,Medium,High,T
19618,C9869E2C,2021-04-24,15:36:47, Web ,Fashion,PayPal_Pay_Later,901,34539,19,856,2617,93,2,Low,High,T
19619,737A2667,2021-04-13,10:11:04, Web ,Travel,Debit_Card,591,36811,13,400,3865,61,3,Medium,Medium,C
19620,FCDED8AB,2021-05-28,02:54:19, Web ,Website-services,Netbanking,169,42127,15,399,3899,45,2,Medium,Medium,T
19621,1708ABB4,2021-03-14,14:26:04, Web ,Travel,Debit_Card,1280,14904,7,398,4604,78,3,About_to_churn,High,T
19622,A9C2F558,2021-05-21,04:36:32, Mobile ,Website-services,PayPal_Pay_Later,614,27149,6,1206,2340,95,2,Low,High,T
19623,E360008E,2021-04-01,08:23:49, Mobile ,Fashion,PayPal_Pay_Later,4893,45248,3,3991,694,75,1,About_to_churn,High,T
19624,967187F3,2021-05-12,09:59:32, Web ,Website-services,Netbanking,4350,11405,4,8030,1074,48,2,Medium,Medium,T
19625,233FCC41,2021-03-03,03:33:29, Mobile ,Travel,PayPal_Credit_Card,2604,55739,43,7791,662,17,3,High,Medium,C
19626,533BBDBB,2021-03-12,21:37:24, POS ,Travel,PayPal_Cobrand_Card,208,41464,30,922,2827,15,7,Medium,High,C
19627,DFD56EFD,2021-05-29,22:36:23, Mobile ,Travel,PayPal_Credit_Card,977,35917,44,1017,3915,17,3,Medium,High,C
19628,380923B5,2021-06-08,11:12:17, Mobile ,Electronics,PayPal_Pay_Later,4365,72375,3,4526,637,81,2,Low,High,C
19629,F482769B,2021-05-07,23:04:20, Web ,Fashion,PayPal_Pay_Later,69,27390,12,146,3179,78,2,Medium,Medium,T
19630,18AD2D82,2021-04-14,07:40:40, Mobile ,Travel,Netbanking,3410,67449,15,556,2614,57,3,High,Low,C
19631,E206936D,2021-04-26,04:12:54, Web ,Website-services,Debit_Card,3256,51950,2,525,4565,76,1,High,High,C
19632,DD61D4AE,2021-05-09,21:16:21, Web ,Travel,PayPal_Credit_Card,723,56119,38,492,3683,17,4,Medium,High,T
19633,132FF5FD,2021-05-13,08:31:08, Web ,Website-services,Wallet,308,72859,16,191,4799,54,0,Low,High,T
19634,B2861C19,2021-05-10,03:21:27, Web ,Website-services,Netbanking,127,87343,2,242,6878,56,2,High,High,C
19635,8FCC079C,2021-06-06,04:55:35, Mobile ,Electronics,PayPal_Pay_Later,925,48010,7,1170,3948,85,2,About_to_churn,Medium,T
19636,ADBA399C,2021-04-09,22:17:54, Web ,Fashion,PayPal_Pay_Later,514,55621,12,1281,4274,94,1,About_to_churn,Medium,T
19637,C3A5FBCF,2021-04-09,13:05:56, Mobile ,Electronics,Netbanking,210,16668,5,635,2168,49,1,Medium,High,C
19638,1DD8C8CF,2021-05-15,12:25:45, Web ,Electronics,Debit_Card,128,15486,22,309,7259,50,3,Medium,Medium,T
19639,769E0C0A,2021-05-26,12:21:51, Web ,Electronics,Wallet,3273,75729,14,7318,873,55,1,High,Medium,T
19640,DF07A0EC,2021-04-16,23:44:03, Mobile ,Travel,PayPal_Credit_Card,196,79319,53,139,6012,15,6,Medium,High,T
19641,F15E11AD,2021-03-03,05:21:49, Mobile ,Pantry,PayPal_Pay_Later,4128,47556,17,5002,639,84,2,Medium,Medium,T
19642,C9A2D580,2021-05-06,06:27:25, Mobile ,Fashion,PayPal_Pay_Later,2159,66061,6,377,2739,100,2,Low,High,C
19643,3F946E92,2021-03-17,07:12:39, POS ,Travel,PayPal_Cobrand_Card,554,57711,40,549,3421,10,6,Medium,Medium,T
19644,CBBE0EA9,2021-03-14,04:17:22, Mobile ,Website-services,PayPal_Pay_Later,103,47823,17,292,3159,94,1,Medium,High,T
19645,E71CA846,2021-04-16,10:59:19, Mobile ,Fashion,PayPal_Pay_Later,65,52418,9,125,3146,83,2,Low,High,T
19646,41E63456,2021-03-25,21:06:06, Mobile ,Website-services,PayPal_Pay_Later,182,38622,5,406,5548,93,1,About_to_churn,Low,T
19647,A93C345A,2021-06-06,13:39:24, Mobile ,Fashion,PayPal_Pay_Later,3097,45023,16,7366,966,76,1,Medium,High,C
19648,EEAEBA56,2021-03-14,21:05:40, Mobile ,Website-services,Netbanking,4179,69960,13,6875,761,43,3,Medium,High,T
19649,D6313C5D,2021-04-14,05:38:47, Mobile ,Electronics,PayPal_Pay_Later,2692,45520,20,3346,585,100,2,About_to_churn,Medium,T
19650,40BB52D6,2021-05-24,12:48:28, Web ,Website-services,Netbanking,890,72242,9,1342,3187,64,3,Medium,High,T
19651,473A2589,2021-05-31,02:55:28, Web ,Travel,PayPal_Credit_Card,3676,46144,40,4028,682,20,4,High,High,C
19652,D5AAE5B3,2021-04-09,17:56:56, Mobile ,Fashion,PayPal_Pay_Later,1392,67430,18,1017,3002,78,1,About_to_churn,High,T
19653,7D461E52,2021-03-13,23:16:44, Web ,Electronics,Netbanking,2483,61120,11,467,4099,55,1,Low,High,C
19654,7E9841A6,2021-05-27,20:46:17, Mobile ,Travel,Netbanking,393,18051,9,322,4544,63,1,High,Medium,C
19655,A47AA5BD,2021-06-09,05:44:17, Mobile ,Website-services,Netbanking,1188,53631,10,289,4279,52,2,Medium,High,T
19656,05441E34,2021-03-10,01:08:41, Web ,Travel,Wallet,175,36011,8,98,4917,52,1,Medium,Medium,C
19657,FE570115,2021-04-19,07:29:04, Web ,Fashion,PayPal_Pay_Later,1060,17018,4,4602,716,76,1,Medium,High,C
19658,D93E6B30,2021-04-02,23:46:57, Web ,Travel,PayPal_Cobrand_Card,4361,81481,36,1271,753,24,5,Medium,High,C
19659,1D0A7AE7,2021-06-03,00:02:55, Mobile ,Fashion,PayPal_Pay_Later,1708,43212,9,974,3168,78,2,About_to_churn,High,T
19660,CD5C9884,2021-05-16,05:25:50, Web ,Travel,Debit_Card,4976,64515,18,10568,820,50,3,Medium,High,T
19661,3B564118,2021-05-29,07:40:12, Web ,Travel,Netbanking,100,62038,2,340,4450,45,3,Medium,High,C
19662,AA67F045,2021-03-04,14:40:17, Web ,Website-services,PayPal_Pay_Later,97,46954,20,403,4324,87,1,About_to_churn,Medium,T
19663,A1DCE31A,2021-03-16,07:59:44, Web ,Electronics,Debit_Card,421,57408,24,1066,2737,74,3,Medium,High,C
19664,DF5D47F5,2021-06-03,09:16:38, Mobile ,Website-services,PayPal_Pay_Later,4272,59974,8,1972,987,99,2,About_to_churn,High,T
19665,67A6E19C,2021-04-14,22:08:00, Mobile ,Pantry,PayPal_Pay_Later,2109,50985,19,7505,338,85,2,About_to_churn,High,T
19666,3495C094,2021-06-10,01:46:01, Web ,Fashion,Netbanking,183,31067,2,218,3205,54,3,Medium,High,T
19667,71EF448A,2021-03-22,14:17:27, Mobile ,Website-services,PayPal_Pay_Later,805,73302,19,563,2577,95,1,About_to_churn,Medium,C
19668,D10B7DC5,2021-06-04,07:27:40, Mobile ,Electronics,PayPal_Pay_Later,106,46104,3,336,6436,91,1,Low,High,C
19669,1A71CC07,2021-06-05,05:51:59, Web ,Travel,Debit_Card,3226,88919,9,1903,761,61,3,High,High,T
19670,8212FCD5,2021-03-24,12:52:42, Web ,Website-services,Wallet,215,35780,16,252,2864,70,1,Medium,High,C
19671,525EE234,2021-05-22,08:48:27, Web ,Travel,PayPal_Cobrand_Card,130,58733,18,406,4857,7,6,About_to_churn,Medium,T
19672,810081C4,2021-05-24,21:00:37, Mobile ,Fashion,PayPal_Pay_Later,510,33417,9,487,2332,93,1,About_to_churn,Medium,T
19673,D45B330E,2021-05-22,20:43:38, Mobile ,Website-services,Netbanking,1013,30385,5,5774,450,52,3,High,Medium,C
19674,448C2171,2021-04-28,13:42:10, Mobile ,Fashion,PayPal_Pay_Later,304,66429,13,616,3917,76,1,Low,Medium,C
19675,A4EA1986,2021-05-02,10:59:24, Web ,Electronics,PayPal_Pay_Later,539,73943,9,325,4120,97,1,About_to_churn,Medium,C
19676,4D6AA088,2021-05-06,23:08:09, Mobile ,Travel,PayPal_Credit_Card,2135,89861,53,425,4719,17,6,High,High,C
19677,8197A88B,2021-05-01,17:13:54, Mobile ,Fashion,PayPal_Pay_Later,70,55739,10,138,6806,90,2,About_to_churn,High,C
19678,0DD7ACF7,2021-04-09,11:49:57, Mobile ,Pantry,PayPal_Pay_Later,579,81944,7,453,2618,97,2,About_to_churn,High,C
19679,80FBECD4,2021-03-27,11:12:22, Mobile ,Fashion,PayPal_Pay_Later,2398,28582,9,3286,608,86,1,Medium,High,C
19680,E50D688B,2021-05-24,04:13:45, Web ,Travel,PayPal_Credit_Card,4612,31041,41,8330,341,14,3,Medium,High,C
19681,7A062307,2021-03-29,06:15:21, Web ,Fashion,PayPal_Pay_Later,2601,36051,11,3095,749,96,2,About_to_churn,High,C
19682,1C269AC5,2021-03-24,14:29:28, Web ,Travel,PayPal_Credit_Card,108,63446,56,152,3758,22,6,Medium,Low,T
19683,87214516,2021-05-15,11:20:02, Mobile ,Website-services,PayPal_Pay_Later,2538,60325,18,312,5936,98,2,Low,High,C
19684,38CCFF98,2021-04-16,07:55:06, Web ,Fashion,PayPal_Pay_Later,1026,67627,4,7438,481,76,1,Low,High,C
19685,D7C664C8,2021-05-06,16:54:33, Web ,Travel,Netbanking,863,14154,13,156,4954,41,2,Medium,High,T
19686,96316EEB,2021-03-12,08:45:29, Web ,Travel,PayPal_Credit_Card,392,62862,46,446,2491,15,3,Medium,High,T
19687,0DAEDD20,2021-04-15,01:31:36, Web ,Travel,Debit_Card,100,66363,15,206,7064,79,2,High,Medium,T
19688,B61EF2B2,2021-05-09,01:59:27, Mobile ,Travel,PayPal_Pay_Later,2240,22231,8,395,3076,85,2,Low,High,C
19689,4B4C0B41,2021-03-06,13:38:13, Mobile ,Pantry,PayPal_Pay_Later,920,58284,17,1401,2349,75,2,Low,High,C
19690,41185DBE,2021-05-12,19:38:09, Web ,Travel,PayPal_Credit_Card,3489,23422,35,4703,611,13,4,High,Medium,C
19691,B4068F3C,2021-04-30,08:53:35, Web ,Travel,Netbanking,54,72242,6,196,4165,44,1,Medium,Medium,T
19692,69A3EB1A,2021-05-16,08:11:22, Mobile ,Fashion,PayPal_Pay_Later,362,17709,2,1494,2676,94,1,Low,Medium,T
19693,16BE11AF,2021-03-23,12:10:15, Mobile ,Electronics,PayPal_Pay_Later,31,21783,17,333,7455,92,2,Medium,High,T
19694,C854C7E8,2021-05-26,11:49:28, Mobile ,Pantry,PayPal_Pay_Later,815,12899,2,760,4409,83,2,About_to_churn,High,T
19695,211054C4,2021-03-03,16:25:03, Mobile ,Travel,PayPal_Cobrand_Card,141,79378,25,287,3085,16,4,Low,High,T
19696,B52B11E1,2021-04-26,21:37:48, Web ,Travel,Netbanking,2770,23422,13,7485,816,65,3,Low,High,T
19697,9B53CDD5,2021-05-15,15:11:42, POS ,Travel,PayPal_Cobrand_Card,240,11449,28,222,7282,6,8,About_to_churn,High,C
19698,DB6CBA49,2021-05-15,03:16:23, Mobile ,Travel,PayPal_Credit_Card,442,75273,34,458,2846,12,4,Medium,High,T
19699,72DCA43C,2021-05-27,07:01:32, Mobile ,Fashion,PayPal_Pay_Later,2939,37445,19,256,4221,87,2,Low,High,C
19700,B9F73ED8,2021-03-20,20:16:44, Mobile ,Electronics,Netbanking,3601,76572,1,509,3069,44,3,Low,High,T
19701,42760733,2021-04-17,21:40:29, POS ,Travel,PayPal_Cobrand_Card,1953,83033,40,995,475,20,8,Medium,High,C
19702,57D3A182,2021-05-20,11:57:25, POS ,Electronics,PayPal_Cobrand_Card,462,29184,25,1426,2443,14,5,About_to_churn,Medium,T
19703,96C98764,2021-04-12,15:20:16, Mobile ,Fashion,PayPal_Pay_Later,146,32269,6,380,5645,85,1,Low,High,T
19704,B8AE3A0B,2021-04-14,13:00:24, Web ,Travel,PayPal_Credit_Card,141,30918,54,139,6914,16,6,High,High,C
19705,369ABF84,2021-06-02,18:03:59, Mobile ,Travel,PayPal_Credit_Card,137,62871,42,443,3382,13,4,Medium,Low,T
19706,3CFED592,2021-03-09,06:04:11, Mobile ,Website-services,PayPal_Pay_Later,2785,33259,4,426,2851,87,2,Low,High,T
19707,D0FB5D58,2021-04-17,07:59:29, Mobile ,Others,PayPal_Credit_Card,768,20812,50,444,3129,18,5,Medium,Medium,C
19708,B0277BF3,2021-05-12,04:57:54, Web ,Travel,Debit_Card,182,33334,1,139,4196,79,2,High,High,C
19709,A02C1728,2021-04-12,07:43:50, Web ,Website-services,Netbanking,59,48743,3,436,4331,51,2,Medium,Medium,T
19710,2508904B,2021-04-13,23:06:15, Web ,Electronics,Wallet,2097,55001,6,451,5836,64,1,Medium,Medium,C
19711,D54E3C90,2021-04-14,01:12:57, Web ,Travel,PayPal_Credit_Card,828,36408,47,171,6590,15,6,Medium,Medium,T
19712,55388C89,2021-04-28,16:32:34, Web ,Travel,PayPal_Cobrand_Card,427,45428,24,318,2903,24,6,High,Medium,T
19713,0F4C0B23,2021-03-04,19:54:04, Mobile ,Website-services,PayPal_Pay_Later,597,21122,12,497,2943,99,1,Low,Medium,T
19714,93F2743E,2021-03-14,11:33:16, Web ,Website-services,PayPal_Pay_Later,1769,40532,19,1286,4089,98,1,Medium,High,C
19715,29803363,2021-03-03,06:44:20, Web ,Website-services,Debit_Card,290,46144,17,131,5028,62,2,Medium,Medium,T
19716,A92AC09E,2021-04-09,09:34:05, Web ,Fashion,Netbanking,137,47426,15,100,6733,63,2,About_to_churn,Medium,C
19717,8135FC1F,2021-03-23,15:18:47, Web ,Electronics,Debit_Card,165,49234,13,156,3551,56,2,High,Medium,C
19718,48D93F16,2021-03-18,18:42:05, Web ,Website-services,PayPal_Pay_Later,4044,18559,3,5009,302,77,1,Low,High,C
19719,759A69D9,2021-04-21,23:58:51, Web ,Electronics,Wallet,996,89399,15,549,4349,64,1,High,High,C
19720,5D20AB6C,2021-03-16,22:59:06, Web ,Electronics,Netbanking,3765,47556,8,729,793,57,1,Medium,High,C
19721,C48AD8F5,2021-03-06,22:34:37, Mobile ,Pantry,PayPal_Pay_Later,108,62862,16,210,3009,82,1,About_to_churn,High,C
19722,88BFE125,2021-04-17,01:04:57, Web ,Travel,PayPal_Credit_Card,121,61615,50,137,3918,18,6,Medium,Medium,T
19723,54D293AB,2021-05-24,21:40:44, Web ,Travel,Debit_Card,3854,33417,15,8388,827,54,3,Medium,High,C
19724,20980888,2021-03-02,00:04:53, Web ,Fashion,PayPal_Pay_Later,248,70580,5,381,3861,85,2,About_to_churn,High,T
19725,9BAF1C96,2021-04-07,01:37:36, Mobile ,Fashion,PayPal_Pay_Later,319,20514,8,278,4153,96,1,Low,High,T
19726,0D747FC8,2021-06-04,13:24:01, Web ,Electronics,Wallet,2750,85223,10,4382,701,64,1,Medium,High,T
19727,25F8464D,2021-03-10,16:19:37, Mobile ,Fashion,PayPal_Pay_Later,2830,63539,15,7395,589,82,1,Low,High,T
19728,EBC3CA8B,2021-04-03,20:06:01, Mobile ,Fashion,PayPal_Pay_Later,864,46526,8,580,3363,90,2,Low,Medium,T
19729,B48EC4C8,2021-05-06,02:47:44, Mobile ,Travel,PayPal_Cobrand_Card,3598,37802,40,4258,690,21,6,High,Medium,T
19730,D30237CC,2021-05-06,00:24:55, Mobile ,Website-services,Debit_Card,802,37644,17,206,4745,72,2,Medium,High,C
19731,5973B0F2,2021-04-13,05:01:20, Mobile ,Electronics,PayPal_Pay_Later,911,45704,13,170,5160,89,1,Low,Medium,C
19732,918E7C45,2021-05-09,20:22:31, Web ,Electronics,PayPal_Credit_Card,482,82212,38,1512,2792,21,5,High,Medium,C
19733,9BB5116B,2021-03-30,06:36:45, Mobile ,Website-services,PayPal_Pay_Later,4101,63660,12,4663,667,80,2,Low,Medium,C
19734,B31F2CFC,2021-05-10,06:51:45, Mobile ,Fashion,PayPal_Pay_Later,109,13478,6,410,6848,97,1,About_to_churn,Medium,C
19735,DE5F08DA,2021-05-22,23:56:56, Web ,Travel,PayPal_Credit_Card,176,79167,59,139,3335,15,4,Medium,High,T
19736,8C5C96EC,2021-03-22,14:44:17, Mobile ,Pantry,PayPal_Pay_Later,86,50677,8,435,5653,98,2,Medium,Medium,C
19737,4F2A1E1E,2021-06-07,16:14:13, Web ,Website-services,Debit_Card,4645,73169,5,10000,392,52,2,Medium,Medium,T
19738,DCE422B8,2021-04-22,19:00:09, Web ,Fashion,Wallet,202,29536,18,1799,2669,67,1,Medium,Medium,T
19739,10FB142D,2021-05-06,12:05:47, Web ,Pantry,PayPal_Pay_Later,1801,89883,7,337,2961,94,2,Medium,High,C
19740,FD1D263C,2021-05-16,06:31:41, Web ,Travel,Debit_Card,989,11321,18,1483,2449,58,1,Medium,High,C
19741,723F22A6,2021-05-02,15:31:04, Web ,Electronics,Debit_Card,303,53522,14,1452,2278,53,1,High,Medium,T
19742,84441B78,2021-03-27,05:45:30, Web ,Website-services,Netbanking,792,16599,12,351,5652,51,1,Medium,Medium,C
19743,FD34364A,2021-04-29,10:51:01, Mobile ,Fashion,PayPal_Pay_Later,83,62381,3,153,6738,80,1,Medium,High,C
19744,60809399,2021-05-15,18:16:08, Mobile ,Fashion,PayPal_Pay_Later,4050,46192,10,3962,946,88,1,About_to_churn,High,T
19745,72D77EEE,2021-03-08,13:44:27, Web ,Fashion,Netbanking,241,29343,7,1256,4379,51,2,Medium,High,C
19746,EEED954D,2021-05-03,10:05:02, Mobile ,Fashion,PayPal_Pay_Later,4151,86910,17,6789,678,100,1,Medium,High,T
19747,3FACB80F,2021-04-16,06:54:30, Mobile ,Fashion,PayPal_Pay_Later,230,50500,12,1000,2951,79,1,About_to_churn,High,C
19748,331DCF91,2021-06-01,01:52:19, Web ,Fashion,PayPal_Pay_Later,398,18419,2,987,4694,85,1,About_to_churn,Medium,T
19749,979BAC32,2021-05-02,01:12:02, POS ,Travel,PayPal_Cobrand_Card,1078,35780,30,2677,681,22,7,About_to_churn,High,C
19750,1A182E8E,2021-03-15,11:19:49, Mobile ,Fashion,PayPal_Pay_Later,794,57487,14,855,2514,83,1,Medium,High,C
19751,9FC2B9B5,2021-04-01,04:27:07, Web ,Website-services,PayPal_Pay_Later,148,80196,8,102,7182,94,1,Medium,High,C
19752,F3FF9CAC,2021-06-05,16:14:47, Mobile ,Travel,PayPal_Cobrand_Card,1987,31041,23,4924,736,6,7,High,High,T
19753,28E0439A,2021-06-03,22:08:04, POS ,Travel,PayPal_Cobrand_Card,1081,19572,27,5923,545,16,5,Medium,Medium,C
19754,3A043C28,2021-04-19,09:22:21, Mobile ,Fashion,PayPal_Pay_Later,63,16579,16,370,5136,81,2,About_to_churn,High,C
19755,C64FC1DD,2021-04-21,21:15:21, Mobile ,Website-services,PayPal_Pay_Later,1965,70503,12,4111,1070,78,1,Low,Medium,C
19756,95FFA2D0,2021-03-15,19:06:53, Web ,Others,Wallet,4885,48010,17,1558,748,58,0,High,Medium,T
19757,5035608C,2021-05-05,03:18:48, Mobile ,Pantry,PayPal_Pay_Later,160,73403,3,268,3675,98,1,About_to_churn,Medium,C
19758,00ABFDCE,2021-03-17,21:27:00, Web ,Travel,PayPal_Credit_Card,150,39049,49,394,4844,16,5,Medium,High,C
19759,9DC3B520,2021-03-09,20:04:03, Mobile ,Pantry,PayPal_Pay_Later,213,53573,20,1268,3189,77,2,Medium,High,C
19760,AADCBD8D,2021-05-29,05:35:20, Web ,Fashion,PayPal_Pay_Later,3833,29343,11,428,3491,97,2,About_to_churn,High,T
19761,1F8AB036,2021-03-29,00:35:31, Mobile ,Pantry,PayPal_Pay_Later,277,57442,2,130,2405,100,1,Medium,High,C
19762,C5B63B75,2021-03-20,22:16:41, Mobile ,Fashion,PayPal_Pay_Later,1751,77905,10,6365,552,82,2,Medium,High,C
19763,9C504F87,2021-03-18,07:38:51, Web ,Travel,PayPal_Credit_Card,457,40532,33,1296,2929,16,4,Medium,High,C
19764,73955D4A,2021-04-17,10:57:43, POS ,Electronics,PayPal_Cobrand_Card,876,80592,42,1032,3200,6,4,Medium,High,C
19765,6502B859,2021-06-02,20:57:49, Web ,Website-services,Wallet,99,32269,8,325,3398,57,1,Medium,High,T
19766,5BFF3089,2021-06-09,23:18:26, Web ,Travel,Netbanking,674,72935,5,525,4738,58,3,Medium,High,C
19767,89D5EF40,2021-04-29,10:06:43, Mobile ,Travel,PayPal_Cobrand_Card,4922,59385,28,4381,918,8,4,Medium,Medium,C
19768,876D70CE,2021-05-24,18:45:20, Web ,Travel,Debit_Card,1583,18739,14,7220,640,81,1,Medium,High,T
19769,66710E7D,2021-03-02,09:36:34, Web ,Travel,PayPal_Credit_Card,567,34614,33,1149,2089,19,6,Medium,High,C
19770,1E1EF853,2021-05-26,08:12:34, Web ,Pantry,Netbanking,400,12006,13,295,3621,52,1,High,High,C
19771,549FBC8D,2021-03-02,17:13:24, Web ,Others,PayPal_Credit_Card,1569,89446,53,1298,623,18,5,High,High,C
19772,6709E477,2021-03-09,08:49:31, Web ,Fashion,Netbanking,297,80428,14,78,5475,62,1,High,Medium,C
19773,18BA8850,2021-05-15,00:19:48, Web ,Pantry,Netbanking,216,59974,14,1746,2365,43,3,High,High,C
19774,E06BD961,2021-05-31,06:44:32, Mobile ,Fashion,PayPal_Pay_Later,2399,65116,3,572,3723,79,2,About_to_churn,High,C
19775,9F55A070,2021-03-30,12:57:08, Web ,Website-services,Netbanking,50,31877,7,401,7489,63,2,Medium,High,C
19776,2CE097FA,2021-03-12,01:02:57, Web ,Electronics,Debit_Card,4633,89102,8,1777,575,80,2,About_to_churn,High,T
19777,4F3C132D,2021-06-06,09:42:12, Mobile ,Travel,PayPal_Credit_Card,410,34440,54,319,6017,11,6,Medium,High,C
19778,665DE925,2021-06-08,11:35:37, Web ,Electronics,Wallet,356,23990,9,387,4236,60,0,Medium,Medium,T
19779,1DF86269,2021-03-27,02:44:47, Mobile ,Fashion,PayPal_Pay_Later,227,69724,2,1863,2505,95,2,Medium,Medium,T
19780,FAEEC71C,2021-03-17,10:03:39, Web ,Travel,PayPal_Credit_Card,109,37830,40,238,5237,22,4,High,High,T
19781,C0CA44A6,2021-04-04,14:26:25, Web ,Travel,PayPal_Credit_Card,2008,85901,45,4062,662,19,5,Medium,High,C
19782,6390D1B3,2021-04-28,21:40:47, Web ,Pantry,Wallet,2927,40694,17,3179,958,61,0,High,Medium,T
19783,9F9D6F17,2021-05-29,03:11:13, Web ,Website-services,Netbanking,47,48437,5,365,3607,50,3,High,High,C
19784,5205F99B,2021-03-08,12:37:48, Web ,Fashion,PayPal_Pay_Later,876,80428,14,891,2849,98,1,About_to_churn,High,T
19785,FB7AFE8D,2021-03-12,23:10:21, Mobile ,Travel,PayPal_Pay_Later,1289,85223,2,834,3278,86,1,About_to_churn,Medium,C
19786,3CC9E644,2021-04-23,09:15:02, Web ,Pantry,PayPal_Pay_Later,2991,23956,9,572,5603,80,1,Low,High,T
19787,EB085959,2021-05-16,11:47:16, Mobile ,Electronics,PayPal_Pay_Later,260,14821,17,408,3805,94,2,Medium,Medium,T
19788,2548DE35,2021-03-15,06:46:36, Web ,Fashion,PayPal_Pay_Later,3592,87019,15,9922,300,79,1,About_to_churn,High,T
19789,9F6CA084,2021-05-12,15:10:11, Mobile ,Website-services,PayPal_Pay_Later,244,62381,9,398,4090,78,1,Medium,Medium,C
19790,C2B80101,2021-03-08,21:54:52, Web ,Travel,Debit_Card,4724,37644,12,7744,490,62,1,Medium,High,C
19791,246C7B73,2021-05-26,11:31:03, Mobile ,Travel,Netbanking,4719,34614,10,3684,410,43,3,About_to_churn,Medium,T
19792,58FEBDE8,2021-03-02,17:08:21, Web ,Electronics,Debit_Card,618,10012,4,987,2657,84,3,Medium,Medium,C
19793,1BAB128A,2021-05-19,02:18:29, Web ,Travel,PayPal_Credit_Card,116,84787,54,61,6934,11,5,High,Medium,C
19794,DC3138FE,2021-04-20,04:04:17, Mobile ,Fashion,PayPal_Pay_Later,3633,63481,13,7353,649,98,2,Low,High,T
19795,E29C19B5,2021-05-11,17:22:06, Web ,Pantry,PayPal_Pay_Later,940,28582,6,260,3776,99,1,About_to_churn,Medium,C
19796,1857182A,2021-04-18,12:49:41, Web ,Website-services,Debit_Card,4336,35509,8,7079,659,50,1,Low,High,C
19797,9D69D5CF,2021-03-14,12:36:50, Web ,Website-services,Wallet,191,41773,15,183,4793,54,1,Medium,High,C
19798,D109541D,2021-03-07,17:04:05, Mobile ,Website-services,PayPal_Pay_Later,1284,69594,8,533,3244,95,1,Medium,High,T
19799,316E1DDE,2021-03-21,04:36:32, Mobile ,Electronics,Debit_Card,125,10669,4,96,4791,64,1,About_to_churn,High,C
19800,AEF3B964,2021-05-06,05:33:00, Mobile ,Pantry,Netbanking,397,37021,15,789,2187,58,2,Medium,High,C
19801,4B4504B8,2021-03-20,20:34:23, POS ,Travel,PayPal_Cobrand_Card,205,68271,26,766,2080,25,7,Medium,Medium,C
19802,74082FB6,2021-05-07,14:58:38, Web ,Travel,Debit_Card,705,81176,24,79,3204,54,2,Medium,Low,T
19803,16D6F80D,2021-03-14,14:34:23, Web ,Fashion,PayPal_Pay_Later,204,21783,13,887,2659,82,2,About_to_churn,High,C
19804,06E98399,2021-04-24,12:02:02, Mobile ,Website-services,PayPal_Pay_Later,129,60378,20,85,7138,83,1,Low,Medium,C
19805,51BB1A0F,2021-05-28,10:15:11, Mobile ,Pantry,Netbanking,856,64018,2,550,5060,55,3,Medium,Medium,T
19806,EDB73727,2021-03-25,16:29:51, Web ,Website-services,Wallet,222,62268,14,344,4224,58,1,Low,Medium,C
19807,449DCC99,2021-03-20,21:55:41, Web ,Others,Wallet,879,28582,9,520,3174,68,0,Medium,High,T
19808,5B858C76,2021-04-22,00:56:08, Mobile ,Pantry,Netbanking,102,17742,3,396,7401,65,1,Medium,Medium,T
19809,DDD589F8,2021-03-15,00:41:42, Web ,Travel,Debit_Card,469,59753,12,814,4881,55,1,Medium,High,T
19810,146F6F1B,2021-05-07,00:24:52, Mobile ,Fashion,PayPal_Pay_Later,1380,63770,11,910,3058,84,1,About_to_churn,Medium,C
19811,81DA8F38,2021-03-05,17:17:32, Web ,Travel,PayPal_Credit_Card,3143,78142,40,2819,796,14,5,Medium,High,C
19812,EECC7439,2021-03-22,09:05:51, Web ,Electronics,Netbanking,154,57066,15,317,3558,52,3,Medium,Medium,T
19813,B49E0724,2021-03-26,21:43:14, Mobile ,Electronics,PayPal_Pay_Later,196,22894,20,155,6793,100,1,About_to_churn,Medium,C
19814,67E99FEC,2021-05-18,06:17:41, POS ,Travel,PayPal_Cobrand_Card,512,51950,38,725,2753,24,8,About_to_churn,High,C
19815,95B3CE42,2021-03-05,01:19:41, Web ,Website-services,Netbanking,1629,71606,8,10368,957,56,1,Medium,High,C
19816,558A6351,2021-04-09,13:23:00, Web ,Travel,Debit_Card,4682,89399,6,5946,827,60,1,High,High,C
19817,F8A587BE,2021-03-11,02:31:17, Web ,Website-services,Netbanking,3167,65570,1,7589,617,61,3,Low,Medium,C
19818,D9D1DB43,2021-05-09,07:22:04, Web ,Website-services,Debit_Card,240,15348,7,949,2234,65,3,High,Medium,T
19819,4B4632F0,2021-03-01,15:27:00, Mobile ,Fashion,PayPal_Pay_Later,4912,53631,2,1275,901,96,1,About_to_churn,High,C
19820,1A95B8F9,2021-04-24,15:53:55, Mobile ,Travel,Debit_Card,4458,60325,1,9701,692,81,1,Medium,High,C
